Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
14539,2025-04-02 02:20:34,6.663564,0.090108,0.599795,74.130524
14540,2025-04-02 02:20:35,6.66349,0.089886,0.600529,73.833023
14541,2025-04-02 02:20:37,6.664023,0.090165,0.600765,74.167862
14542,2025-04-02 02:20:38,6.664253,0.090071,0.600804,73.888138
14543,2025-04-02 02:20:39,6.665204,0.090004,0.599449,74.087242
14544,2025-04-02 02:20:40,6.664305,0.090026,0.600511,73.963249
14545,2025-04-02 02:20:41,6.663511,0.090252,0.601851,74.117004
14546,2025-04-02 02:20:42,6.66325,0.090074,0.601186,73.970024
14547,2025-04-02 02:20:43,6.664023,0.089975,0.600547,73.897736
14548,2025-04-02 02:20:44,6.662832,0.09022,0.598566,73.905136
14549,2025-04-02 02:20:45,6.663762,0.09001,0.599351,74.053215
14550,2025-04-02 02:20:46,6.66278,0.090248,0.600432,74.115524
14551,2025-04-02 02:20:47,6.662258,0.090051,0.600032,74.127541
14552,2025-04-02 02:20:49,6.663396,0.090157,0.600592,74.017815
14553,2025-04-02 02:20:50,6.663344,0.090217,0.600502,74.086098
14554,2025-04-02 02:20:51,6.663156,0.090095,0.601394,73.826355
14555,2025-04-02 02:20:52,6.662415,0.090139,0.600185,73.995689
14556,2025-04-02 02:20:53,6.662665,0.090047,0.600361,73.993675
14557,2025-04-02 02:20:54,6.662686,0.090131,0.599961,74.117416
14558,2025-04-02 02:20:55,6.662446,0.090034,0.600028,74.038498
14559,2025-04-02 02:20:56,6.661046,0.09,0.601239,73.774231
14560,2025-04-02 02:20:57,6.660837,0.090149,0.600527,73.951866
14561,2025-04-02 02:20:58,6.66089,0.090244,0.600347,73.852821
14562,2025-04-02 02:20:59,6.660294,0.090205,0.600733,73.911293
14563,2025-04-02 02:21:00,6.660764,0.090179,0.600216,73.802444
14564,2025-04-02 02:21:02,6.660419,0.09009,0.602301,73.87429
14565,2025-04-02 02:21:03,6.660211,0.090045,0.600064,73.860123
14566,2025-04-02 02:21:04,6.660806,0.090129,0.601812,73.852753
14567,2025-04-02 02:21:05,6.66019,0.090168,0.600002,73.791321
14568,2025-04-02 02:21:06,6.660242,0.090344,0.600272,74.023315
14569,2025-04-02 02:21:08,6.65997,0.090134,0.600102,73.912727
14570,2025-04-02 02:21:09,6.659145,0.089925,0.599126,73.994003
14571,2025-04-02 02:21:10,6.658853,0.090131,0.600431,73.816063
14572,2025-04-02 02:21:12,6.660033,0.090199,0.602102,73.916367
14573,2025-04-02 02:21:13,6.65997,0.089934,0.600686,73.771782
14574,2025-04-02 02:21:14,6.658832,0.090295,0.602412,73.805748
14575,2025-04-02 02:21:15,6.659897,0.090159,0.601451,73.776176
14576,2025-04-02 02:21:16,6.659532,0.090129,0.601589,73.922348
14577,2025-04-02 02:21:17,6.659333,0.0902,0.601012,73.912834
14578,2025-04-02 02:21:18,6.658184,0.090081,0.599099,73.859634
14579,2025-04-02 02:21:19,6.657516,0.089953,0.599938,73.843292
14580,2025-04-02 02:21:20,6.658539,0.090415,0.600313,73.91198
14581,2025-04-02 02:21:21,6.658111,0.090222,0.599855,74.093636
14582,2025-04-02 02:21:22,6.658403,0.089948,0.599532,73.785423
14583,2025-04-02 02:21:24,6.657484,0.090272,0.600299,73.776703
14584,2025-04-02 02:21:25,6.657537,0.090326,0.599956,73.662811
14585,2025-04-02 02:21:26,6.65832,0.090026,0.600219,73.947227
14586,2025-04-02 02:21:27,6.658195,0.09022,0.599929,73.88533
14587,2025-04-02 02:21:28,6.656753,0.090188,0.600459,73.795372
14588,2025-04-02 02:21:29,6.656993,0.090112,0.598746,74.030304
14589,2025-04-02 02:21:30,6.657286,0.090022,0.599143,73.887299
14590,2025-04-02 02:21:31,6.656178,0.090038,0.59822,73.817299
14591,2025-04-02 02:21:32,6.657349,0.090233,0.599797,73.83847
14592,2025-04-02 02:21:33,6.656711,0.090173,0.600698,73.875183
14593,2025-04-02 02:21:34,6.656983,0.090235,0.601337,73.803955
14594,2025-04-02 02:21:36,6.656033,0.090211,0.600503,73.874687
14595,2025-04-02 02:21:37,6.65575,0.090021,0.599737,73.746483
14596,2025-04-02 02:21:38,6.656774,0.09011,0.600159,73.872978
14597,2025-04-02 02:21:39,6.655688,0.090229,0.601804,73.791245
14598,2025-04-02 02:21:40,6.655897,0.090117,0.600901,73.712883
14599,2025-04-02 02:21:41,6.656492,0.090312,0.599636,73.79895
14600,2025-04-02 02:21:42,6.656001,0.090286,0.601226,73.769623
14601,2025-04-02 02:21:43,6.655124,0.09036,0.601182,73.819077
14602,2025-04-02 02:21:44,6.654925,0.090138,0.600543,73.638298
14603,2025-04-02 02:21:45,6.655145,0.090374,0.601037,73.713898
14604,2025-04-02 02:21:46,6.654622,0.090114,0.600311,73.849464
14605,2025-04-02 02:21:48,6.654455,0.090175,0.600077,73.716057
14606,2025-04-02 02:21:49,6.654183,0.090487,0.601135,73.719048
14607,2025-04-02 02:21:50,6.655479,0.090413,0.600258,73.630066
14608,2025-04-02 02:21:51,6.653766,0.09011,0.601455,73.795609
14609,2025-04-02 02:21:52,6.654528,0.090253,0.600836,73.642731
14610,2025-04-02 02:21:53,6.65456,0.090304,0.600175,73.83744
14611,2025-04-02 02:21:54,6.652627,0.09032,0.600426,73.873878
14612,2025-04-02 02:21:55,6.653285,0.090159,0.59906,73.833824
14613,2025-04-02 02:21:56,6.652345,0.090187,0.600211,73.773552
14614,2025-04-02 02:21:57,6.652251,0.090099,0.601616,73.606789
14615,2025-04-02 02:21:58,6.651687,0.090043,0.600313,73.752037
14616,2025-04-02 02:22:00,6.652669,0.090118,0.60058,73.635498
14617,2025-04-02 02:22:01,6.653202,0.090187,0.601362,73.699959
14618,2025-04-02 02:22:02,6.65222,0.090295,0.600584,73.730675
14619,2025-04-02 02:22:03,6.65175,0.090261,0.600662,73.648193
14620,2025-04-02 02:22:04,6.65176,0.090387,0.602136,73.519539
14621,2025-04-02 02:22:05,6.651698,0.090078,0.599194,73.845329
14622,2025-04-02 02:22:06,6.65104,0.090162,0.599481,73.844673
14623,2025-04-02 02:22:07,6.651906,0.090296,0.599792,73.579262
14624,2025-04-02 02:22:08,6.651865,0.090268,0.598653,73.751244
14625,2025-04-02 02:22:09,6.651948,0.09025,0.600243,73.845345
14626,2025-04-02 02:22:10,6.650455,0.09023,0.599521,73.719139
14627,2025-04-02 02:22:12,6.651833,0.090188,0.600909,73.616783
14628,2025-04-02 02:22:13,6.651332,0.090255,0.60088,73.622719
14629,2025-04-02 02:22:14,6.650204,0.090342,0.601109,73.699837
14630,2025-04-02 02:22:15,6.650423,0.090138,0.599798,73.623863
14631,2025-04-02 02:22:16,6.650653,0.090474,0.601223,73.800339
14632,2025-04-02 02:22:17,6.650329,0.090348,0.600839,73.521484
14633,2025-04-02 02:22:18,6.648992,0.090299,0.599197,73.691002
14634,2025-04-02 02:22:19,6.648794,0.090252,0.601087,73.61396
14635,2025-04-02 02:22:20,6.649326,0.090377,0.600228,73.63298
14636,2025-04-02 02:22:21,6.649389,0.090234,0.599778,73.815804
14637,2025-04-02 02:22:22,6.649034,0.090031,0.599786,73.681023
14638,2025-04-02 02:22:24,6.649368,0.090325,0.599499,73.436897
14639,2025-04-02 02:22:25,6.649598,0.090399,0.600034,73.846245
14640,2025-04-02 02:22:26,6.649128,0.090149,0.598524,73.801727
14641,2025-04-02 02:22:27,6.648157,0.090316,0.601264,73.70533
14642,2025-04-02 02:22:28,6.649284,0.090299,0.602329,73.481697
14643,2025-04-02 02:22:29,6.648679,0.090251,0.600341,73.806961
14644,2025-04-02 02:22:30,6.648271,0.090081,0.600194,73.731384
14645,2025-04-02 02:22:31,6.647185,0.090251,0.600841,73.596336
14646,2025-04-02 02:22:32,6.647112,0.090266,0.599545,73.511444
14647,2025-04-02 02:22:33,6.648157,0.090259,0.601416,73.475853
14648,2025-04-02 02:22:34,6.646631,0.090255,0.600743,73.567017
14649,2025-04-02 02:22:35,6.647018,0.090379,0.600337,73.583031
14650,2025-04-02 02:22:37,6.647415,0.090299,0.600321,73.475098
14651,2025-04-02 02:22:38,6.646788,0.090477,0.600123,73.508972
14652,2025-04-02 02:22:39,6.646736,0.090577,0.601205,73.570801
14653,2025-04-02 02:22:40,6.646694,0.090356,0.601228,73.343987
14654,2025-04-02 02:22:41,6.646757,0.090307,0.60238,73.584305
14655,2025-04-02 02:22:42,6.646235,0.090438,0.600418,73.596336
14656,2025-04-02 02:22:43,6.645879,0.090244,0.60022,73.370834
14657,2025-04-02 02:22:44,6.646631,0.090408,0.600027,73.587105
14658,2025-04-02 02:22:45,6.646182,0.090157,0.600353,73.651558
14659,2025-04-02 02:22:46,6.645064,0.09039,0.601662,73.532158
14660,2025-04-02 02:22:47,6.646214,0.090263,0.600797,73.70578
14661,2025-04-02 02:22:49,6.64612,0.090342,0.599891,73.342331
14662,2025-04-02 02:22:50,6.645472,0.090237,0.601419,73.478111
14663,2025-04-02 02:22:51,6.645315,0.090459,0.601708,73.514076
14664,2025-04-02 02:22:52,6.645785,0.090142,0.600105,73.442131
14665,2025-04-02 02:22:53,6.645368,0.090343,0.59977,73.687096
14666,2025-04-02 02:22:54,6.644876,0.090454,0.601131,73.603172
14667,2025-04-02 02:22:55,6.645263,0.090272,0.599561,73.620522
14668,2025-04-02 02:22:56,6.643978,0.090071,0.599875,73.513474
14669,2025-04-02 02:22:57,6.645451,0.090365,0.601,73.629204
14670,2025-04-02 02:22:58,6.644918,0.090314,0.600777,73.518074
14671,2025-04-02 02:22:59,6.644333,0.09033,0.599586,73.754387
14672,2025-04-02 02:23:00,6.643759,0.090415,0.60059,73.628845
14673,2025-04-02 02:23:02,6.643727,0.090538,0.600572,73.555328
14674,2025-04-02 02:23:03,6.643153,0.090175,0.601361,73.467087
14675,2025-04-02 02:23:04,6.64425,0.09042,0.600481,73.460396
14676,2025-04-02 02:23:05,6.643341,0.090211,0.600812,73.478134
14677,2025-04-02 02:23:06,6.644187,0.0904,0.600178,73.629372
14678,2025-04-02 02:23:07,6.642453,0.090381,0.599919,73.546478
14679,2025-04-02 02:23:08,6.642839,0.090465,0.600999,73.516571
14680,2025-04-02 02:23:09,6.642913,0.09035,0.600048,73.488991
14681,2025-04-02 02:23:10,6.642871,0.090525,0.599728,73.607201
14682,2025-04-02 02:23:11,6.642725,0.090399,0.599827,73.54026
14683,2025-04-02 02:23:12,6.641764,0.09034,0.600905,73.486481
14684,2025-04-02 02:23:14,6.642443,0.090347,0.599688,73.34594
14685,2025-04-02 02:23:15,6.641367,0.090333,0.600052,73.32634
14686,2025-04-02 02:23:16,6.64144,0.090303,0.601064,73.602371
14687,2025-04-02 02:23:18,6.641054,0.090309,0.600548,73.366531
14688,2025-04-02 02:23:19,6.641137,0.090234,0.599794,73.377945
14689,2025-04-02 02:23:20,6.641189,0.090499,0.60109,73.637619
14690,2025-04-02 02:23:21,6.64051,0.090378,0.599288,73.334595
14691,2025-04-02 02:23:23,6.641659,0.090399,0.600268,73.354408
14692,2025-04-02 02:23:24,6.641043,0.090519,0.600994,73.407341
14693,2025-04-02 02:23:25,6.641085,0.090351,0.599843,73.515694
14694,2025-04-02 02:23:26,6.640218,0.090438,0.600122,73.357422
14695,2025-04-02 02:23:27,6.641033,0.090422,0.600874,73.321098
14696,2025-04-02 02:23:28,6.640729,0.090504,0.600264,73.385345
14697,2025-04-02 02:23:29,6.639852,0.090486,0.599392,73.484039
14698,2025-04-02 02:23:30,6.640197,0.09036,0.600082,73.459785
14699,2025-04-02 02:23:31,6.640124,0.090491,0.599062,73.489517
14700,2025-04-02 02:23:32,6.639602,0.090346,0.599734,73.501534
14701,2025-04-02 02:23:33,6.639769,0.090296,0.599591,73.598808
14702,2025-04-02 02:23:35,6.639988,0.090502,0.599963,73.345795
14703,2025-04-02 02:23:36,6.638964,0.090448,0.601459,73.34938
14704,2025-04-02 02:23:37,6.640009,0.090295,0.601315,73.297234
14705,2025-04-02 02:23:38,6.639925,0.090464,0.599875,73.471123
14706,2025-04-02 02:23:39,6.639476,0.090561,0.599909,73.427811
14707,2025-04-02 02:23:40,6.639111,0.090499,0.601581,73.369934
14708,2025-04-02 02:23:41,6.638619,0.090326,0.600915,73.475952
14709,2025-04-02 02:23:42,6.638254,0.090233,0.599775,73.448982
14710,2025-04-02 02:23:43,6.63887,0.090441,0.600796,73.522049
14711,2025-04-02 02:23:44,6.638619,0.090353,0.600982,73.481491
14712,2025-04-02 02:23:45,6.637471,0.090496,0.600404,73.590225
14713,2025-04-02 02:23:47,6.63769,0.090364,0.599436,73.542358
14714,2025-04-02 02:23:48,6.637659,0.090437,0.599219,73.544464
14715,2025-04-02 02:23:49,6.636969,0.090498,0.6015,73.195747
14716,2025-04-02 02:23:50,6.63839,0.090434,0.599928,73.332581
14717,2025-04-02 02:23:51,6.637815,0.090434,0.600015,73.380013
14718,2025-04-02 02:23:52,6.637502,0.09048,0.601467,73.368347
14719,2025-04-02 02:23:53,6.636081,0.090299,0.600738,73.2938
14720,2025-04-02 02:23:54,6.635612,0.090611,0.600957,73.233238
14721,2025-04-02 02:23:55,6.636478,0.090361,0.601302,73.332626
14722,2025-04-02 02:23:56,6.636176,0.090472,0.599859,73.336578
14723,2025-04-02 02:23:57,6.63557,0.09063,0.601625,73.16362
14724,2025-04-02 02:23:59,6.636353,0.090439,0.602502,73.172073
14725,2025-04-02 02:24:00,6.635591,0.090677,0.600856,73.373253
14726,2025-04-02 02:24:01,6.635267,0.090582,0.600591,73.130692
14727,2025-04-02 02:24:02,6.635371,0.090448,0.599693,73.29248
14728,2025-04-02 02:24:03,6.635684,0.090571,0.60074,73.332687
14729,2025-04-02 02:24:04,6.63558,0.090434,0.599689,73.469917
14730,2025-04-02 02:24:05,6.635319,0.090416,0.600819,73.322327
14731,2025-04-02 02:24:06,6.635329,0.09036,0.599216,73.299522
14732,2025-04-02 02:24:07,6.634462,0.09046,0.600492,73.568687
14733,2025-04-02 02:24:08,6.634786,0.090459,0.599065,73.418312
14734,2025-04-02 02:24:09,6.633856,0.090495,0.600352,73.307152
14735,2025-04-02 02:24:11,6.633574,0.090496,0.599808,73.128326
14736,2025-04-02 02:24:12,6.633647,0.090691,0.601139,73.485809
14737,2025-04-02 02:24:13,6.633846,0.090507,0.600243,73.304169
14738,2025-04-02 02:24:14,6.633616,0.090495,0.599956,73.329018
14739,2025-04-02 02:24:15,6.633856,0.090638,0.60046,73.201347
14740,2025-04-02 02:24:16,6.633355,0.090468,0.60013,73.289597
14741,2025-04-02 02:24:17,6.633366,0.090529,0.601074,73.45919
14742,2025-04-02 02:24:18,6.633752,0.090504,0.600217,73.451271
14743,2025-04-02 02:24:19,6.632561,0.090508,0.600538,73.275711
14744,2025-04-02 02:24:20,6.632593,0.090574,0.601112,73.334167
14745,2025-04-02 02:24:21,6.6337,0.090625,0.599949,73.115974
14746,2025-04-02 02:24:23,6.633721,0.090569,0.599408,73.364868
14747,2025-04-02 02:24:24,6.633522,0.090778,0.601103,73.229813
14748,2025-04-02 02:24:25,6.632488,0.090645,0.600442,73.392677
14749,2025-04-02 02:24:26,6.633512,0.090556,0.600446,73.385422
14750,2025-04-02 02:24:27,6.632666,0.090582,0.598895,73.454262
14751,2025-04-02 02:24:28,6.632499,0.090437,0.599264,73.258179
14752,2025-04-02 02:24:29,6.63183,0.090437,0.599925,73.414734
14753,2025-04-02 02:24:30,6.632603,0.090412,0.600568,73.416214
14754,2025-04-02 02:24:31,6.631778,0.090639,0.599491,73.31144
14755,2025-04-02 02:24:32,6.63231,0.090483,0.599137,73.326363
14756,2025-04-02 02:24:33,6.631788,0.090591,0.600692,73.285172
14757,2025-04-02 02:24:35,6.632593,0.090591,0.600338,73.392136
14758,2025-04-02 02:24:36,6.632112,0.090516,0.600821,73.353653
14759,2025-04-02 02:24:37,6.631799,0.090528,0.600481,73.287247
14760,2025-04-02 02:24:38,6.632112,0.09036,0.599599,73.209816
14761,2025-04-02 02:24:39,6.630535,0.090669,0.600937,73.239807
14762,2025-04-02 02:24:40,6.630671,0.090699,0.601916,73.23381
14763,2025-04-02 02:24:41,6.631047,0.090476,0.600488,73.172501
14764,2025-04-02 02:24:42,6.629856,0.090624,0.600505,73.169807
14765,2025-04-02 02:24:43,6.629908,0.090521,0.60032,73.312782
14766,2025-04-02 02:24:44,6.629198,0.090603,0.599468,73.338364
14767,2025-04-02 02:24:45,6.629188,0.090443,0.600665,73.219612
14768,2025-04-02 02:24:46,6.628874,0.090698,0.599717,73.320602
14769,2025-04-02 02:24:48,6.630085,0.090552,0.601022,73.32045
14770,2025-04-02 02:24:49,6.628958,0.090603,0.599771,73.150414
14771,2025-04-02 02:24:50,6.630127,0.090433,0.59931,73.177032
14772,2025-04-02 02:24:51,6.629282,0.090773,0.60072,73.06292
14773,2025-04-02 02:24:52,6.628216,0.090442,0.600592,73.225349
14774,2025-04-02 02:24:53,6.629156,0.090672,0.600815,73.377686
14775,2025-04-02 02:24:54,6.62902,0.090587,0.599497,73.309631
14776,2025-04-02 02:24:55,6.628435,0.090649,0.600376,73.23185
14777,2025-04-02 02:24:56,6.627662,0.09049,0.599281,73.335228
14778,2025-04-02 02:24:57,6.628686,0.090534,0.599896,73.017998
14779,2025-04-02 02:24:59,6.62832,0.090636,0.601463,73.111145
14780,2025-04-02 02:25:00,6.627558,0.090638,0.601197,73.118614
14781,2025-04-02 02:25:01,6.628362,0.090686,0.60087,73.046814
14782,2025-04-02 02:25:02,6.628895,0.090498,0.600426,73.078117
14783,2025-04-02 02:25:03,6.627694,0.09061,0.600323,73.19838
14784,2025-04-02 02:25:04,6.626649,0.090584,0.602227,73.079071
14785,2025-04-02 02:25:05,6.627495,0.090472,0.600152,73.215858
14786,2025-04-02 02:25:06,6.627255,0.090581,0.602135,73.035004
14787,2025-04-02 02:25:07,6.627182,0.090529,0.600905,73.129478
14788,2025-04-02 02:25:08,6.626921,0.090593,0.600631,73.046631
14789,2025-04-02 02:25:09,6.626409,0.090541,0.599866,73.129616
14790,2025-04-02 02:25:11,6.62619,0.090407,0.600435,73.04673
14791,2025-04-02 02:25:12,6.625949,0.090498,0.600394,73.082825
14792,2025-04-02 02:25:13,6.626973,0.090489,0.600872,73.013962
14793,2025-04-02 02:25:14,6.627328,0.090486,0.600763,73.201408
14794,2025-04-02 02:25:15,6.626806,0.090581,0.600767,73.184799
14795,2025-04-02 02:25:16,6.626221,0.090522,0.59924,73.100586
14796,2025-04-02 02:25:17,6.625375,0.090489,0.600159,73.26683
14797,2025-04-02 02:25:18,6.625772,0.090545,0.599603,73.161896
14798,2025-04-02 02:25:19,6.624811,0.090665,0.600848,73.143898
14799,2025-04-02 02:25:20,6.624038,0.090472,0.599735,72.962067
14800,2025-04-02 02:25:21,6.625124,0.090598,0.599439,73.065125
14801,2025-04-02 02:25:23,6.6255,0.090639,0.600005,72.954453
14802,2025-04-02 02:25:24,6.624988,0.090477,0.599678,73.054787
14803,2025-04-02 02:25:25,6.624414,0.090513,0.598924,73.088326
14804,2025-04-02 02:25:26,6.624769,0.090842,0.601831,72.89386
14805,2025-04-02 02:25:27,6.624059,0.090833,0.60143,73.069046
14806,2025-04-02 02:25:28,6.624006,0.090746,0.60006,73.137375
14807,2025-04-02 02:25:29,6.622983,0.09056,0.599836,73.073402
14808,2025-04-02 02:25:30,6.623682,0.090659,0.600394,73.01503
14809,2025-04-02 02:25:31,6.622858,0.090749,0.600578,72.983818
14810,2025-04-02 02:25:32,6.622345,0.090725,0.600104,72.970901
14811,2025-04-02 02:25:33,6.622878,0.090576,0.601717,73.192787
14812,2025-04-02 02:25:35,6.62338,0.090569,0.600635,72.930847
14813,2025-04-02 02:25:36,6.622763,0.090767,0.600731,73.102432
14814,2025-04-02 02:25:37,6.623192,0.090882,0.601077,72.897636
14815,2025-04-02 02:25:38,6.623254,0.09069,0.600141,72.965096
14816,2025-04-02 02:25:39,6.622356,0.090625,0.600238,73.039513
14817,2025-04-02 02:25:40,6.6215,0.090394,0.597952,73.052162
14818,2025-04-02 02:25:41,6.621855,0.090599,0.599842,73.000046
14819,2025-04-02 02:25:42,6.621311,0.090665,0.600345,72.977654
14820,2025-04-02 02:25:43,6.621552,0.090703,0.599249,73.116211
14821,2025-04-02 02:25:44,6.620643,0.090702,0.600066,73.035286
14822,2025-04-02 02:25:45,6.621186,0.090795,0.598752,73.201088
14823,2025-04-02 02:25:47,6.621008,0.090789,0.601687,73.02446
14824,2025-04-02 02:25:48,6.621625,0.090847,0.60013,72.874748
14825,2025-04-02 02:25:49,6.621938,0.09062,0.598748,73.302399
14826,2025-04-02 02:25:50,6.620716,0.090651,0.60187,73.060768
14827,2025-04-02 02:25:51,6.621426,0.090659,0.601746,72.915497
14828,2025-04-02 02:25:53,6.620423,0.090608,0.599782,72.904648
14829,2025-04-02 02:25:54,6.619901,0.090646,0.60152,72.992752
14830,2025-04-02 02:25:55,6.619703,0.090743,0.600353,73.05249
14831,2025-04-02 02:25:56,6.620695,0.090924,0.600773,73.161537
14832,2025-04-02 02:25:57,6.620465,0.090777,0.600723,72.904213
14833,2025-04-02 02:25:58,6.619212,0.090634,0.600145,72.88765
14834,2025-04-02 02:25:59,6.61894,0.090433,0.600483,73.139053
14835,2025-04-02 02:26:00,6.618679,0.090881,0.600673,72.960808
14836,2025-04-02 02:26:01,6.618481,0.090642,0.600767,72.93293
14837,2025-04-02 02:26:03,6.620058,0.090804,0.602468,72.851936
14838,2025-04-02 02:26:04,6.619724,0.09083,0.600369,72.864082
14839,2025-04-02 02:26:05,6.619097,0.090689,0.601576,73.030243
14840,2025-04-02 02:26:06,6.618606,0.090767,0.60115,72.807266
14841,2025-04-02 02:26:07,6.619003,0.090706,0.601016,73.075981
14842,2025-04-02 02:26:08,6.617509,0.090665,0.600757,72.832603
14843,2025-04-02 02:26:09,6.617708,0.09085,0.600848,72.896477
14844,2025-04-02 02:26:10,6.618345,0.090483,0.600538,72.977547
14845,2025-04-02 02:26:11,6.61799,0.090713,0.600125,72.858345
14846,2025-04-02 02:26:12,6.617008,0.090535,0.601268,72.852318
14847,2025-04-02 02:26:13,6.617457,0.090837,0.600846,72.994934
14848,2025-04-02 02:26:15,6.61777,0.090733,0.601158,72.885452
14849,2025-04-02 02:26:16,6.617823,0.090771,0.600937,72.871796
14850,2025-04-02 02:26:18,6.617259,0.090821,0.600472,72.850533
14851,2025-04-02 02:26:19,6.61754,0.090838,0.600786,73.000374
14852,2025-04-02 02:26:20,6.616475,0.090643,0.600232,72.987892
14853,2025-04-02 02:26:21,6.615755,0.090698,0.599997,72.984146
14854,2025-04-02 02:26:22,6.615598,0.090871,0.599328,72.959755
14855,2025-04-02 02:26:23,6.616475,0.090732,0.600763,72.885818
14856,2025-04-02 02:26:24,6.616162,0.090646,0.600868,72.903984
14857,2025-04-02 02:26:25,6.616036,0.09081,0.599504,72.921608
14858,2025-04-02 02:26:27,6.615775,0.090617,0.600767,72.753151
14859,2025-04-02 02:26:28,6.615336,0.090894,0.602244,72.838387
14860,2025-04-02 02:26:29,6.615723,0.090803,0.599221,72.941849
14861,2025-04-02 02:26:30,6.614929,0.090511,0.60015,72.875877
14862,2025-04-02 02:26:31,6.614982,0.090626,0.600324,72.754539
14863,2025-04-02 02:26:32,6.614323,0.090742,0.600476,72.999382
14864,2025-04-02 02:26:33,6.614532,0.090949,0.600054,72.949928
14865,2025-04-02 02:26:34,6.614731,0.090516,0.599908,72.692162
14866,2025-04-02 02:26:35,6.615117,0.090743,0.600653,72.946556
14867,2025-04-02 02:26:36,6.613979,0.09071,0.600421,72.785507
14868,2025-04-02 02:26:37,6.614605,0.09089,0.601478,72.861221
14869,2025-04-02 02:26:39,6.613718,0.090573,0.600055,72.738205
14870,2025-04-02 02:26:40,6.613937,0.090788,0.601103,72.760437
14871,2025-04-02 02:26:41,6.614031,0.090713,0.599622,72.800331
14872,2025-04-02 02:26:42,6.613519,0.090775,0.600036,72.876823
14873,2025-04-02 02:26:43,6.61354,0.090755,0.601287,72.690308
14874,2025-04-02 02:26:44,6.613937,0.090885,0.600863,72.8871
14875,2025-04-02 02:26:45,6.612861,0.090763,0.601494,72.588432
14876,2025-04-02 02:26:46,6.612453,0.090775,0.599706,72.843307
14877,2025-04-02 02:26:47,6.612391,0.090847,0.600204,72.838173
14878,2025-04-02 02:26:48,6.612422,0.09098,0.600574,72.821602
14879,2025-04-02 02:26:49,6.612057,0.09088,0.601224,72.97599
14880,2025-04-02 02:26:51,6.612558,0.090905,0.601051,72.788025
14881,2025-04-02 02:26:52,6.611461,0.091049,0.600955,72.713852
14882,2025-04-02 02:26:53,6.611691,0.090746,0.600907,72.841385
14883,2025-04-02 02:26:54,6.612516,0.090971,0.600878,72.779419
14884,2025-04-02 02:26:55,6.6119,0.09068,0.600959,72.743561
14885,2025-04-02 02:26:56,6.612015,0.090603,0.600232,72.847931
14886,2025-04-02 02:26:57,6.611576,0.090808,0.60103,72.931252
14887,2025-04-02 02:26:58,6.611221,0.090908,0.599842,72.754219
14888,2025-04-02 02:26:59,6.610908,0.090569,0.598365,72.859146
14889,2025-04-02 02:27:00,6.610479,0.090949,0.599543,72.76635
14890,2025-04-02 02:27:01,6.610584,0.09081,0.600991,72.690109
14891,2025-04-02 02:27:03,6.609936,0.090879,0.601319,72.925743
14892,2025-04-02 02:27:04,6.611064,0.09095,0.601217,72.708054
14893,2025-04-02 02:27:05,6.610521,0.090529,0.600377,72.66468
14894,2025-04-02 02:27:06,6.609853,0.090729,0.599696,72.810127
14895,2025-04-02 02:27:07,6.610479,0.09092,0.599899,73.002754
14896,2025-04-02 02:27:08,6.61073,0.090639,0.5993,72.761749
14897,2025-04-02 02:27:09,6.610375,0.090647,0.59867,72.757484
14898,2025-04-02 02:27:10,6.608996,0.090845,0.599375,72.91629
14899,2025-04-02 02:27:11,6.609571,0.090829,0.599741,72.75631
14900,2025-04-02 02:27:12,6.608902,0.090672,0.599763,72.943428
14901,2025-04-02 02:27:13,6.608923,0.091022,0.600971,72.678741
14902,2025-04-02 02:27:15,6.609706,0.09083,0.599178,72.965996
14903,2025-04-02 02:27:16,6.609445,0.090954,0.601321,72.668213
14904,2025-04-02 02:27:17,6.60839,0.090833,0.599255,72.765167
14905,2025-04-02 02:27:18,6.608432,0.09091,0.600686,72.688507
14906,2025-04-02 02:27:19,6.608181,0.090715,0.600337,72.733444
14907,2025-04-02 02:27:20,6.608735,0.090949,0.601988,72.728554
14908,2025-04-02 02:27:21,6.608296,0.090977,0.599501,72.830002
14909,2025-04-02 02:27:22,6.60745,0.090862,0.598719,72.68161
14910,2025-04-02 02:27:23,6.608202,0.090639,0.598805,72.765015
14911,2025-04-02 02:27:24,6.607106,0.090984,0.599922,72.623535
14912,2025-04-02 02:27:25,6.6072,0.091071,0.60202,72.566254
14913,2025-04-02 02:27:27,6.60745,0.090795,0.599926,72.700272
14914,2025-04-02 02:27:28,6.607889,0.090967,0.600578,72.927818
14915,2025-04-02 02:27:29,6.607022,0.091012,0.600547,72.768639
14916,2025-04-02 02:27:30,6.606542,0.090812,0.601036,72.593826
14917,2025-04-02 02:27:31,6.606552,0.090992,0.599956,72.812843
14918,2025-04-02 02:27:32,6.606395,0.090797,0.598676,72.673401
14919,2025-04-02 02:27:33,6.60558,0.091018,0.599901,72.548172
14920,2025-04-02 02:27:34,6.605403,0.090768,0.600528,72.767723
14921,2025-04-02 02:27:35,6.606385,0.091015,0.599731,72.69342
14922,2025-04-02 02:27:36,6.605465,0.090924,0.599602,72.88678
14923,2025-04-02 02:27:37,6.605706,0.090806,0.600867,72.647575
14924,2025-04-02 02:27:39,6.605925,0.091119,0.602358,72.428345
14925,2025-04-02 02:27:40,6.605654,0.090903,0.599382,72.742165
